,MM013,MM014,MM015,MM017,MM018,MM019,MM021,MM023,MM024,MM025,MM026,MM027,MM028,MM030,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM041,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM057,MM058,MM059,MM060,MM061,MM062,MM063,MM064,MM065,MM066,MM067,MM069,MM070,MM071,MM072,MM073,MM074,MM075,MM076,MM077,MM078,MM079,MM080,MM081,MM082,MM083,MM084,MM085,MM088,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM098,MM099,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM113,MM114,MM115,MM116,MM117,MM118,MM120,MM121,MM122,MM123,MM125,MM126,MM127,MM129,MM132,MM133,MM135,MM137,MM138
Panobinostat_HDACi,-1.04,0.1,0.02,-0.07,0.11,-0.18,0.0,-0.03,-0.12,-0.23,0.07,0.47,0.0,0.0,-0.48,-0.44,-0.67,-0.64,-0.33,-0.37,0.09,-0.68,-0.63,-0.27,0.36,0.0,0.03,0.17,-0.03,0.27,-0.09,0.02,0.05,-0.13,-0.05,0.36,0.04,0.02,0.01,-0.17,-1.04,-0.09,-0.12,0.78,0.05,-0.43,-0.06,-0.1,-0.39,-0.88,0.06,-0.2,-0.12,-0.07,-0.1,-0.06,0.08,0.13,-0.41,0.1,-0.17,-0.2,0.11,0.01,-0.14,-0.03,-0.27,0.14,0.1,-0.06,0.01,0.11,-0.25,0.11,-0.22,-0.06,0.41,-0.06,0.14,-0.11,0.1,0.74,0.39,-0.08,0.24,0.16,0.36,0.23,0.36,0.31,0.16,0.02,0.0,0.35,0.35,0.03,-0.03,0.4,-0.01,0.11,0.35
Pomalidomide_Corticosteroid + IMID,-0.1,0.23,0.01,-0.04,-0.19,0.01,0.24,0.13,0.05,0.05,-0.01,0.06,0.03,0.05,0.13,-0.1,-0.16,-0.1,-0.02,0.05,0.03,-0.01,-0.11,-0.13,0.08,-0.04,0.01,-0.12,-0.02,0.05,0.13,0.08,-0.01,-0.2,-0.03,0.14,0.3,0.15,-0.02,-0.26,-0.38,-0.12,0.05,0.13,-0.08,-0.04,-0.05,-0.13,0.04,-0.2,-0.03,0.12,0.13,-0.15,-0.05,0.01,0.04,0.05,-0.13,-0.1,0.11,0.0,0.07,0.06,-0.05,0.01,0.0,-0.02,-0.03,0.08,-0.04,-0.03,0.1,0.01,-0.07,-0.02,0.12,0.0,-0.06,-0.13,0.03,0.31,-0.05,0.04,0.07,-0.04,0.19,-0.05,0.17,0.13,0.06,0.16,0.05,0.07,-0.13,-0.3,0.11,0.07,-0.02,0.0,-0.03
Prednisone_Corticosteroid,-0.07,0.03,-0.08,-0.09,-0.02,0.07,0.21,0.04,-0.11,-0.03,-0.06,-0.01,0.17,0.04,-0.01,0.01,-0.18,0.07,-0.09,0.02,-0.04,0.0,0.01,0.0,0.36,-0.01,0.04,-0.01,-0.03,0.16,0.0,0.01,-0.04,-0.11,0.01,-0.1,-0.12,0.08,-0.03,-0.06,-0.08,0.02,0.03,-0.13,0.03,0.0,-0.21,-0.12,-0.13,-0.25,0.09,0.05,0.01,-0.06,-0.1,0.07,0.07,-0.05,-0.15,0.02,0.09,-0.01,0.14,-0.14,-0.06,0.03,-0.01,0.0,-0.02,0.02,-0.06,-0.01,0.13,0.11,0.06,0.02,-0.15,-0.29,0.03,-0.2,0.07,0.08,0.04,0.05,0.24,0.0,0.08,-0.27,0.1,0.06,-0.08,-0.14,-0.24,0.11,0.02,-0.26,0.01,-0.03,0.05,0.0,0.08
Thalidomide_Corticosteroid + IMID,-0.27,0.04,-0.19,-0.2,-0.16,-0.02,0.16,-0.02,-0.18,0.0,-0.02,0.05,0.07,0.02,0.01,-0.15,-0.17,-0.14,-0.04,-0.04,-0.03,-0.13,-0.06,-0.01,-0.2,-0.1,0.09,-0.16,-0.08,0.24,0.11,0.02,-0.05,-0.23,-0.08,-0.06,-0.17,-0.01,-0.06,-0.08,0.11,-0.09,0.02,-0.09,0.11,-0.27,-0.03,-0.18,-0.04,0.07,0.0,0.08,-0.06,-0.05,-0.05,0.05,0.15,-0.01,-0.16,-0.11,0.01,-0.1,0.0,0.08,-0.03,0.01,-0.03,-0.04,-0.02,-0.04,0.02,-0.08,-0.09,0.15,-0.03,0.03,-0.18,-0.13,-0.03,-0.09,-0.16,-0.13,-0.18,0.06,0.16,0.02,-0.04,-0.24,0.05,0.16,0.02,-0.27,-0.02,-0.01,-0.45,-0.02,-0.02,-0.03,-0.06,-0.02,-0.11
Vincristine_Tubulin inhibitor,0.04,0.07,0.1,0.26,0.11,0.5,0.29,0.04,-0.33,-0.04,0.01,0.09,-0.38,0.33,0.17,0.28,0.03,0.06,0.17,0.15,0.08,0.0,-0.01,0.04,0.16,0.17,0.27,0.13,0.02,-0.09,0.16,0.15,0.19,0.33,0.07,0.17,0.21,0.19,0.24,0.15,0.03,-0.15,0.18,0.34,0.09,0.06,0.0,-0.17,0.02,-0.09,0.2,0.37,0.13,0.07,0.14,0.09,0.25,-0.01,-0.07,0.03,0.23,0.09,0.27,0.3,0.1,0.17,0.06,0.06,0.1,0.29,0.14,0.12,0.21,0.03,0.11,0.16,0.34,0.01,0.18,0.13,0.23,0.65,0.22,-0.01,0.25,0.28,0.16,-0.07,0.2,0.29,-0.03,0.01,0.0,0.18,0.0,0.08,0.17,0.23,0.24,0.26,-0.17
Vinorelbin_Tubulin inhibitor,0.28,0.07,0.07,0.2,0.17,0.48,0.3,0.13,-0.05,0.1,0.03,0.08,-0.25,0.31,0.08,0.39,0.23,0.01,0.15,0.15,0.09,0.03,0.14,0.11,0.11,0.13,0.29,0.09,-0.06,-0.08,0.15,0.13,0.2,0.14,0.17,0.08,0.26,0.24,0.23,0.28,0.21,-0.18,0.26,0.18,0.24,0.14,0.11,-0.01,0.16,-0.03,0.18,0.47,0.19,0.13,0.11,0.1,0.18,0.02,0.01,0.03,0.17,0.08,0.32,0.25,0.13,0.16,0.14,0.13,0.12,0.2,0.16,0.15,0.26,0.04,0.15,0.23,0.25,-0.03,0.19,0.16,0.35,0.69,0.06,0.13,0.3,0.28,0.2,-0.16,0.21,0.16,0.2,-0.02,0.17,0.22,0.1,0.17,0.13,0.25,0.43,0.22,-0.11
Dexamethasone+Bortezomib+Cyclophosphamide_Proteasome Inhibitor regime,0.37,0.68,0.77,0.39,0.19,0.16,0.47,0.27,0.17,0.2,0.33,0.21,0.14,0.12,0.28,0.16,0.52,0.16,0.24,-0.03,0.07,0.12,0.17,0.25,-0.09,0.13,0.29,0.04,0.21,0.72,0.16,0.24,0.27,0.08,0.05,0.02,0.39,0.41,0.23,0.18,0.43,0.32,0.2,0.11,0.25,0.33,0.58,0.18,0.49,0.67,0.17,0.27,0.33,0.37,0.08,0.01,0.12,0.15,0.52,0.38,0.09,0.24,0.09,0.01,0.14,0.14,0.11,0.23,0.22,-0.04,0.23,0.34,0.3,0.23,-0.01,0.21,0.41,0.04,0.16,0.05,0.21,0.67,0.35,0.27,0.15,0.27,0.36,0.54,0.2,0.42,0.33,0.07,0.21,0.29,0.41,0.44,0.24,0.15,0.28,0.35,0.35
Dexamethasone+Bortezomib+Lenalidomide_Proteasome Inhibitor regime,0.41,0.69,0.76,0.46,0.31,0.15,0.44,0.27,0.22,0.17,0.35,0.26,0.09,0.12,0.28,0.11,0.64,0.19,0.27,-0.03,0.06,0.16,0.16,0.08,-0.22,0.11,0.22,0.03,0.19,0.73,0.2,0.18,0.26,0.12,-0.03,0.12,0.38,0.41,0.04,0.19,0.45,0.27,0.12,0.22,0.2,0.43,0.72,0.3,0.51,0.68,0.35,0.37,0.41,0.33,0.07,-0.04,0.1,0.19,0.52,0.46,0.05,0.26,0.1,0.05,0.13,0.1,0.13,0.27,0.23,0.0,0.21,0.4,0.43,0.38,0.02,0.16,0.53,0.24,0.19,0.03,0.47,0.72,0.46,0.26,0.05,0.19,0.34,0.61,0.23,0.43,0.26,0.31,0.31,0.28,0.53,0.51,0.22,0.23,0.34,0.33,0.42
Dexamethasone+Bortezomib+Pomalidomide_Proteasome Inhibitor regime,0.41,0.59,0.71,0.44,0.26,0.19,0.4,0.27,0.24,0.2,0.35,0.22,0.16,0.15,0.3,0.11,0.49,0.08,0.21,-0.07,0.06,0.13,0.21,0.11,-0.17,0.11,0.12,0.1,0.17,0.7,0.22,0.21,0.22,0.22,0.16,-0.16,0.54,0.34,0.11,-0.15,0.24,0.17,0.2,0.17,0.23,0.38,0.65,0.1,0.51,0.61,0.17,0.26,0.33,0.34,0.11,-0.02,0.09,0.17,0.45,0.35,0.04,0.2,0.1,0.0,0.09,0.12,0.1,0.2,0.23,-0.08,0.26,0.35,0.36,0.29,0.09,0.16,0.4,0.16,0.17,0.02,0.24,0.72,0.43,0.26,0.17,0.2,0.33,0.56,0.17,0.42,0.32,0.23,0.14,0.31,0.32,0.45,0.18,0.15,0.23,0.34,0.28
Dexamethasone+Bortezomib+Thalidomide_Proteasome Inhibitor regime,0.38,0.7,0.8,0.44,0.28,0.12,0.47,0.28,0.28,0.17,0.35,0.23,0.16,0.14,0.37,0.18,0.58,0.1,0.23,0.01,0.05,0.18,0.17,0.15,-0.24,0.1,0.18,0.14,0.17,0.66,0.14,0.21,0.24,0.1,0.06,-0.05,0.41,0.47,0.12,0.02,0.41,0.24,0.18,0.2,0.37,0.31,0.73,0.14,0.56,0.66,0.2,0.25,0.37,0.36,0.11,-0.03,0.14,0.12,0.51,0.4,0.1,0.2,0.18,-0.01,0.09,0.13,0.12,0.21,0.22,-0.04,0.28,0.37,0.44,0.24,0.0,0.2,0.44,0.21,0.12,0.04,0.27,0.71,0.46,0.36,0.07,0.25,0.36,0.55,0.18,0.36,0.31,0.23,0.17,0.3,0.28,0.51,0.21,0.13,0.23,0.36,0.31
Dexamethasone+Carfilzomib+Cyclophosphamide_Proteasome Inhibitor regime,0.54,0.68,0.81,0.53,0.36,0.4,0.57,0.39,0.38,0.38,0.36,0.23,0.31,0.16,0.46,0.27,0.6,0.53,0.34,0.13,0.07,0.32,0.28,0.36,0.01,0.14,0.37,0.11,0.15,0.73,0.3,0.21,0.26,0.04,0.06,0.21,0.47,0.56,0.26,0.22,0.61,0.36,0.17,0.07,0.38,0.47,0.76,0.23,0.61,0.66,0.28,0.39,0.38,0.41,0.19,-0.02,0.12,0.17,0.6,0.35,0.21,0.27,0.15,-0.08,0.13,0.09,0.15,0.34,0.17,0.03,0.33,0.5,0.52,0.25,0.1,0.34,0.41,0.17,0.34,0.1,0.48,0.7,0.54,0.32,0.26,0.35,0.5,0.6,0.22,0.53,0.42,0.08,0.48,0.39,0.4,0.47,0.31,0.06,0.32,0.42,0.47
Dexamethasone+Carfilzomib+Lenalidomide_Proteasome Inhibitor regime,0.49,0.67,0.76,0.5,0.27,0.3,0.6,0.27,0.32,0.34,0.34,0.23,0.27,0.2,0.42,0.32,0.56,0.48,0.36,0.17,0.02,0.22,0.28,0.34,-0.1,0.11,0.35,0.09,0.14,0.7,0.32,0.24,0.25,-0.03,0.06,0.29,0.43,0.46,0.18,0.26,0.58,0.39,0.2,0.01,0.44,0.47,0.7,0.08,0.6,0.67,0.18,0.37,0.32,0.43,0.15,-0.01,0.18,0.16,0.6,0.35,0.17,0.23,0.11,0.01,0.17,0.14,0.15,0.3,0.2,-0.03,0.36,0.49,0.5,0.25,0.2,0.21,0.43,0.36,0.34,0.09,0.39,0.71,0.24,0.37,0.23,0.31,0.59,0.55,0.25,0.54,0.48,0.08,0.43,0.35,0.4,0.43,0.27,0.04,0.3,0.33,0.5
Dexamethasone+Carfilzomib+Panobinostat_Proteasome Inhibitor regime,0.27,0.49,0.62,0.14,0.25,0.4,0.56,0.32,0.31,0.42,0.3,0.33,0.29,0.12,0.41,-0.08,0.36,0.31,0.3,-0.28,0.03,0.18,0.2,0.33,0.07,0.14,0.45,-0.05,0.13,0.75,0.26,0.22,0.21,-0.16,-0.1,0.46,0.52,0.37,0.34,-0.03,0.52,0.34,0.19,0.27,0.23,0.32,0.71,-0.05,0.43,0.6,0.01,0.14,0.22,0.4,-0.04,-0.18,0.1,0.16,0.51,0.29,0.17,-0.03,0.16,-0.07,0.15,0.11,0.04,0.3,0.09,-0.13,0.5,0.5,0.49,0.25,-0.19,0.17,0.24,0.15,0.39,0.18,0.35,0.69,0.37,0.23,0.17,0.35,0.7,0.58,0.25,0.58,0.37,-0.04,0.47,0.39,0.45,0.41,0.32,-0.02,0.04,0.37,0.4
Dexamethasone+Carfilzomib+Pomalidomide_Proteasome Inhibitor regime,0.55,0.67,0.77,0.42,0.28,0.3,0.56,0.36,0.37,0.34,0.31,0.24,0.25,0.18,0.41,0.27,0.57,0.41,0.31,0.1,0.06,0.27,0.27,0.28,-0.09,0.12,0.36,0.16,0.18,0.69,0.34,0.22,0.25,-0.11,0.13,0.15,0.53,0.48,0.17,0.02,0.58,0.36,0.2,0.14,0.36,0.48,0.72,0.16,0.6,0.73,0.12,0.35,0.35,0.42,0.14,-0.06,0.13,0.16,0.53,0.36,0.15,0.15,0.06,0.03,0.14,0.11,0.17,0.26,0.15,-0.05,0.38,0.5,0.47,0.25,0.15,0.22,0.43,0.28,0.25,0.08,0.44,0.69,0.46,0.3,0.24,0.39,0.53,0.62,0.22,0.52,0.46,0.07,0.37,0.32,0.34,0.51,0.29,0.01,0.27,0.32,0.45
Dexamethasone+Ixazomib+Cyclophosphamide_Proteasome Inhibitor regime,0.17,0.48,0.65,0.34,0.22,-0.08,0.19,0.13,0.06,0.03,0.23,0.2,0.07,0.1,0.07,-0.12,0.34,-0.12,0.04,-0.16,0.02,0.0,0.03,-0.15,-0.11,0.09,0.02,0.11,0.15,0.62,0.0,0.21,0.19,-0.1,-0.01,0.11,0.18,0.32,0.01,0.11,0.16,0.19,0.14,0.2,0.09,0.14,0.59,0.17,0.34,0.48,0.2,0.04,0.25,0.25,0.05,-0.07,-0.07,0.14,0.17,0.34,-0.08,-0.03,-0.03,-0.12,0.06,0.04,0.01,0.13,0.12,-0.21,0.14,0.1,0.14,0.23,-0.14,-0.03,0.31,0.09,-0.06,-0.1,0.14,0.68,0.33,0.16,-0.09,0.11,0.15,0.37,0.11,0.27,0.08,0.11,-0.08,0.18,0.31,0.28,-0.01,0.12,0.15,0.3,0.17
Dexamethasone+Ixazomib+Lenalidomide_Proteasome Inhibitor regime,0.26,0.59,0.7,0.4,0.2,-0.13,0.26,0.14,0.04,-0.06,0.26,0.21,0.04,0.09,-0.01,-0.07,0.38,-0.11,0.06,-0.1,0.07,0.06,0.02,-0.23,-0.31,0.08,-0.01,0.04,0.13,0.56,-0.01,0.17,0.21,-0.09,-0.02,0.12,0.13,0.28,0.0,0.09,0.13,0.16,0.13,0.17,0.09,0.19,0.53,0.09,0.31,0.47,0.23,0.15,0.26,0.31,0.08,-0.09,-0.03,0.12,0.18,0.34,-0.11,-0.02,-0.02,-0.07,0.04,0.05,0.02,0.13,0.13,-0.19,0.12,0.14,0.12,0.23,-0.22,-0.07,0.27,0.08,-0.06,-0.02,0.2,0.68,0.3,0.02,-0.09,0.06,0.25,0.45,0.08,0.18,0.08,0.03,-0.09,0.24,0.32,0.21,0.03,0.19,0.18,0.25,0.25
