,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
IGKV2-24,-0.51,0.91,3.78,-0.03,0.56,2.12,0.63,-0.24,2.63,1.65,-0.31,-0.31,-0.18,2.49,5.58,0.13,0.15,1.16,0.93,-1.69,-0.78,-2.2,0.08,-0.23,-1.71,-0.59,-3.34,-0.59,2.25,-0.78,-0.5,-1.53,-1.86,-0.47,0.98,0.74,2.51,0.45,-5.91,-2.23,-1.59,-1.4,-0.99,1.83,-0.74,-2.69,-0.02,-1.35,-2.11,-0.31,2.02,-0.8,0.52,0.33,-0.54,-3.74,0.4,-1.91,5.26,1.2,2.92,1.22,2.62,-3.39,3,0.37,-1.76,-1.76,-2.74,-3.34,0.25,0.47,-0.74,-0.84,1.89,4.68
TRBC2,0.77,-3.53,1.18,-1.44,-1.83,1.15,1.75,2.94,-0.09,0.87,1.18,-0.68,-4.31,-0.9,0.83,-2.42,1.45,-1.6,2.58,1.82,-3.44,0.32,0.56,2.12,1.56,-0.85,-0.22,-3.29,0.56,0.48,-1.65,1.04,0.9,2.51,1.11,0.77,1.21,-1.21,0.41,1.94,-0.7,0.35,-0.27,0.89,-3.23,0.24,2.75,-2.85,-1.57,-1.33,0.79,-1.13,1.21,-2.76,-0.43,0.95,-1.77,0.85,0.71,1.11,1.45,0.67,-0.16,-1.03,1.67,-0.59,1.16,5,-2.31,1.38,1.27,0.42,-0.77,-0.21,-3.22,-3.09
RBM47,-1.33,-1.2,-1.11,-0.21,-1.78,-1.02,-0.4,-0.76,0.23,-0.84,-2.08,-1.53,2.82,-1.11,-1.27,2.03,-1.06,-1.58,2.18,1.61,-1.84,-1.06,-0.33,-1.72,0.09,0.89,-1.74,-0.64,-1,-1.02,-2.97,-0.64,-0.03,2.14,-0.93,2.33,-1.34,0.95,1.63,-0.28,0.08,3.27,2.3,2.06,1.53,0.49,-1.17,-1.11,2.41,-0.43,0.8,-0.71,4.4,-0.06,2.23,-2.01,1.69,1.14,2.75,2.1,1.14,0.9,-1.71,-0.02,-1,1.32,1.37,-0.99,-2.25,-1.3,-0.97,-0.61,-0.97,0.18,-0.43,-0.49
UBA6,0.78,-1.37,0.89,0.71,0.24,-1.16,-0.74,-3.05,-1.17,-0.69,-0.19,-0.86,-0.79,-0.02,-1.07,-2.12,0.45,-0.14,-1.54,0.03,1.34,1.33,0.67,0.34,0.93,-0.62,0.95,-1.03,-0.03,1.37,1.39,0.86,-1.25,-1.6,-0.6,1.25,-0.96,-2.48,0.55,0.42,0.61,1.44,-0.5,-0.01,0.9,0.38,0.48,0.33,1.19,0.35,1.41,1.56,0.34,2.49,-0.61,0.62,0.03,-1.26,-0.58,0.45,-2.4,-2.91,-0.58,2.45,-0.47,-0.75,-1.03,0.88,0.39,2.43,0.28,1.46,-0.28,1.74,0.52,-2.35
ESYT2,4.76,2.2,0.61,-0.35,-0.6,-0.02,0.53,1.63,0.74,1.18,-2.85,-0.09,-3.26,-1.89,2.13,-0.89,-1.99,-4.15,-2.71,-0.24,1.44,-2.29,-1.46,-0.47,0.13,-0.15,-1.05,0.08,0.79,-2.38,-0.26,9.8,-0.55,-0.41,1.49,-1.07,-0.92,-0.89,-0.76,-0.06,1.04,-0.17,0.87,-0.69,-1.54,0.94,0.09,0.99,0.23,-2.86,-1.6,-1.34,0.88,-0.69,-1.84,0.05,-0.6,1.4,-0.24,-3.43,0.58,2,3.01,0.2,2.21,3.28,2.08,0.61,2.82,-0.97,0.57,-0.74,1.48,-3.05,0.95,-2.27
SHTN1,0.04,0.37,1.02,-1.52,-0.95,0.76,-1.31,-0.78,0.25,-1.27,-2.37,1.92,-0.38,1.48,1.34,1.54,0.53,0.82,1.29,-1.57,1.35,2.55,1.62,3.46,-0.99,-0.72,2.85,-0.22,-0.73,-0.07,-2.86,-2.65,1.64,-1.27,0.54,0.05,-0.73,0.99,-1.04,1.94,0.71,-1.43,-1.46,-0.58,-0.55,-0.56,0.33,-1.62,0.25,-1.68,2.05,0.15,-0.42,-0.83,0.82,1.79,-0.19,-0.26,1.82,0.55,-0.38,-0.6,1.12,-1.17,-1.55,0.61,-0.75,-1.37,1.98,-1.22,-1.42,-0.75,-1.47,0.62,0.2,0.3
TMEM120B,0.34,-4.42,0.63,1.31,-2.26,-0.53,-1.25,,,0.58,1,,-3.35,-2.2,-0.28,-0.44,0.21,1.22,1.08,0.67,-2.34,0.61,1.69,-0.69,1.53,1.08,-4.54,-2.3,2.42,1.68,-0.97,,0.13,0.33,0.01,2.67,0.85,,-0.05,-1.14,2.05,2.72,1.54,0.47,,,0.71,0.44,1.89,0.87,1.15,0.91,2.39,,0.35,0.88,-0.46,-1.15,0.16,,-1.78,-0.42,0.65,-0.21,0.75,0.9,0.34,-0.6,2.91,-2.32,-1.19,,-3.12,,-3.93,-0.2
ILVBL,1.04,1.27,1.65,1.4,1.39,0.43,0.79,0.63,1.83,1.25,0.19,-0.74,1.17,-0.39,0.82,1.5,-0.44,0.7,0.85,-4.27,0.62,2.17,-0.64,4.62,-1.28,-0.93,1.26,1.55,-0.98,-1.7,2.03,1.01,-3.43,-2.12,-0.51,0.54,-1.41,-3.52,-1.22,-2.24,-2.86,-1.67,-0.64,0.54,-0.77,-0.43,-1.1,0.99,0.18,-0.4,-1.29,1.87,1.52,0.11,-0.08,-0.68,-0.36,-0.73,0.7,0.99,-0.46,-1.02,-0.21,-0.78,-0.36,-0.49,-0.31,-0.01,0.57,-0.5,1.33,-0.54,0.86,0.76,0.67,-0.27
C1orf226,1.2,2.51,0.38,0.32,0.8,-1.37,0.04,-0.95,-0.23,-0.8,-2.83,0.35,0.7,0.14,-0.01,-5.31,-2.72,0.73,-1.43,-0.19,-0.79,-0.58,-0.64,-0.18,1.12,0.57,1.75,1.77,1.84,1.69,0.55,2.19,-1.7,-1.72,2.97,-3.49,-2.93,1.58,-0.41,-0.23,-1.23,-0.47,0.16,-1.62,0.38,-1.12,-1.5,1.74,1.12,1.1,0.9,0.14,0.12,1.06,0.18,-0.5,0.71,1.9,1.71,1.41,0.62,-1.15,0.09,-0.5,-0.5,-0.81,-0.52,-1.06,-0.75,0.78,-0.84,0.62,-1.12,1.78,1.7,0.74
NBAS,0.15,-1.7,-1.1,-0.33,-1.32,0.07,-3.98,-1.93,-1.96,-1.86,-0.21,-2.25,-3.66,-1.14,1.28,-1.02,2.02,-0.28,-0.96,-2.4,-0.31,-0.67,-0.65,-0.18,1.32,-2.05,0.47,-1.27,0.12,-1.72,-0.61,-2.01,-0.28,0.03,0.64,0.23,1.22,1.35,1.56,-0.03,1,1.45,0.97,1.91,0.35,0.48,1.19,1.82,1.46,1.69,0.03,0.79,1.58,1.58,-0.52,0.95,-0.71,1.26,1.18,0.09,1.45,2.18,0.67,1.19,-0.23,0.12,-0.27,1.72,1.43,-0.02,1.64,-0.13,-0.45,-0.65,-0.86,-0.93
TARSL2,0.85,4.51,3.39,3.51,2.47,1.01,-1.29,0.03,-0.28,-0.55,-0.43,-1.57,-0.13,0.18,-1.49,1.32,-0.39,-1.12,-1.41,-2.34,0.8,-1.71,-1.45,-1.96,-1.34,3.76,-1.21,-2.37,-1.57,2.17,-1.71,1.24,-1.8,0.13,-1.41,1.95,-2.8,2.88,-1.69,0.28,-0.26,-2.25,-1.86,-2.83,0.97,-1.03,-0.36,-0.54,3.93,-0.57,0.2,3.78,-1.16,2.04,4.15,1.8,-1.27,-0.76,-0.78,-0.87,4.29,-1.62,-2.06,0.6,-0.54,0.36,-1.53,-1.37,-1.04,0.02,-1.73,-0.38,0.05,4.67,-0.24,-0.29
DENND3,-4.11,0.72,-0.37,0.26,1.83,0.76,-5.28,0.96,2.56,4.13,0.26,-0.23,4.41,2.41,0.38,1.22,-0.32,2.86,5.19,-1.27,0.72,0.74,0.83,-1.15,0.81,-0.55,-1.14,-1.48,0.78,-1.62,-0.31,-0.24,0.12,-0.71,-0.65,-1.51,-2.22,-6.74,0.37,1.24,-1.29,3.11,-2.17,1.46,-0.1,-0.11,-1.46,0.8,3.56,-0.26,-1.85,-1.27,-2.48,-0.73,0.71,1.54,-2.17,-1.54,-0.69,1.7,-0.89,4.02,0.3,-0.79,-0.64,0.5,-1.4,0.3,-1.35,-0.01,-0.29,-0.29,1.55,0.26,0.09,-1.8
VWA8,-3.17,1.56,1.92,2.05,-4.03,2.25,-2.02,-2.34,0.02,-2.36,-2.95,-0.16,-2.24,0.34,-0.3,-2.8,-0.51,-2.78,-1.9,1.31,-2.03,-4.74,0.48,1.21,-1.75,-0.33,-2.16,1.18,0.75,-0.18,-6.63,-2.3,1.2,1.84,1.26,-0.07,0.58,2.59,1.1,5.1,2.69,-6.88,1.53,0.59,0.05,0.73,1.62,2.31,0.82,1.09,0.67,1.97,2.36,0.6,5.19,1.07,0.06,1.31,-3.2,1.53,2.12,7.09,0.17,1.24,-0.25,2.07,-1.73,0.57,-5.13,-4.76,3.43,0.13,-3.08,0.29,1.05,1.69
SBNO1,1.27,2.03,-2.3,-2.82,2.03,0.19,-2.1,2.15,1.25,0.27,-1.49,0.51,-1.39,-3.54,-1,-1.31,2.65,-2.2,1.49,2.35,0.18,0.09,0.27,-0.21,1.25,0.57,-0.47,-1.85,0.7,-0.7,-1.87,-2.08,-1.36,0.34,,1.01,-1.53,0.28,1.32,0.98,-0.45,0.41,-0.5,0.35,-0.29,1.37,0.99,-0.99,0.28,-0.18,-1.19,1.03,0.57,0.95,-1.04,0.62,4.22,0.9,0.37,-0.75,1.2,-1.39,-1.06,-0.74,-0.1,-0.6,0.65,-0.18,-0.82,0.75,0.87,0.86,1.72,-1.54,-0.66,-0.59
GTPBP10,0.45,-1.47,-0.53,3.14,-0.95,0.16,1.8,-0.63,-0.16,0.04,-0.88,-3.11,3.86,-0.8,2.35,-0.47,2.4,-1.07,-2.13,-3.68,2.9,-1.77,1.69,-2.44,-2.03,-0.55,3.18,-0.81,-0.8,-1.16,-0.49,-0.27,-0.8,-1.07,0.89,-1.93,-0.85,2.35,0.67,1.21,1.31,3.41,3.03,-0.9,-2.12,0.17,-0.87,-2.13,3.45,0.63,2.27,-1.14,-1.49,-1.55,2,-0.51,-0.78,-1.02,-0.65,-1.99,-1.51,-1.42,-0.6,0.08,1.69,0.79,-0.63,-1.49,3.08,0.51,0.64,3.02,-1.83,-2.01,2.23,0.14
WDR91,-3.16,0.84,3.59,-0.72,-0.21,-2.22,0.84,,-1.63,0,-1.67,-0.74,1.31,-0.05,2.02,-0.42,2.73,2.56,1.5,1.23,-2.99,2.6,1.85,-0.82,0.62,-1.09,2.69,-4.08,-2.26,-1.12,-2.96,-1.01,-0.2,-0.19,1.54,1.2,-2.95,0.61,1.61,0.45,0.09,2.6,1.56,-0.95,0.31,2.75,-0.29,-0.7,-0.11,0.01,3.47,-0.07,-0.74,1.02,-0.44,-0.25,0.04,0.3,2.37,2.09,-5.53,-0.46,-1.01,-1.72,1.44,0.2,0.69,-2.51,0.53,-3.06,2.29,-0.26,0.15,-2.66,-0.86,0.39
TRAPPC13,-1.6,1.82,2.07,-0.64,-0.44,-0.83,-0.46,0.22,0.56,0.02,-2.11,-0.74,1.61,1.04,-1.96,1.69,-0.06,1.24,1.68,-2.07,-0.68,0.71,-0.99,-1.68,-1.3,0.74,0.6,-0.07,1.13,1.26,-0.97,-1.2,1.46,-0.87,0.5,1.28,-1.16,-1.51,0.34,0.69,0.34,-0.41,-1.06,0.54,-1.59,0.4,1.96,0.2,2.08,-1.19,0.69,2.21,-1.98,1.57,1.01,1.13,1.01,1.28,1.53,-0.44,-1.8,1.66,-0.38,-0.77,-0.65,0.34,1.34,-1.19,-1.72,-1.29,-0.61,-0.71,-1.48,-0.76,0.07,-0.66
CNOT1,-0.15,-1.6,-1.88,-1.47,-1.74,-1.31,-1.55,,1.22,-0.3,-1.27,-1.8,-1.92,0.01,-0.78,-0.95,-3.03,-1.54,-2.42,1.28,-1.45,1.05,1.03,0.29,0.48,0,-0.44,-2.02,2.91,0.33,0.64,0.57,2.44,0.68,1.79,0.14,1.27,1.1,2.52,-1.89,2.12,1.93,1.48,1.34,1.73,0.81,0.9,0.73,1.64,0.87,2.14,1.35,0.9,0.73,0.56,0.68,-0.51,0.03,0.5,2.51,-0.97,-1.3,-1.46,-0.06,-1.12,-0.61,-3.22,-0.02,-1.12,-0.96,0.97,-1.67,-0.47,-0.14,-0.34,-0.25
CCDC88B,-0.07,-0.63,-2.96,0.73,0.02,0.79,2.05,2.3,1.37,1.87,0.8,1.06,0.52,-0.17,0.55,-6.83,0.32,-6.4,-5.62,1.17,-0.81,-0.52,-0.81,-2.08,-0.96,1.33,-0.74,-1.88,0.43,1.41,0.02,0.97,1.53,0.93,-0.25,0.47,2.21,0.59,0.49,-0.57,-1.68,2.05,-0.41,0.14,1.28,-0.08,0.75,0.38,-1.74,1.67,1,1.93,0.41,1.26,0.33,1.89,-0.66,-1.43,1.22,1.1,-0.89,1.09,-1.42,-0.23,-0.12,-2.56,0.31,-0.8,-0.16,-1.11,-0.88,0.74,-0.42,1.21,1.66,1.53
PGP,-0.18,-0.5,-1.64,-1.62,-1.7,0.12,1.12,2.76,-0.2,1.48,2.12,0.52,-2.76,-1.57,-1.59,-2.91,3.11,-2.6,0.87,-0.24,-1.93,-1.22,-1.4,2.31,1.78,-0.54,-0.24,1.55,0.9,-0.5,-0.51,1.2,0.47,0.03,1.49,0.82,0.6,0.55,-0.51,1.08,1.45,0.69,1.37,-0.2,1.78,-0.26,-0.21,-1.81,-0.04,-1.21,0.56,1.58,1.16,0.29,0.4,-0.5,1.62,-1.04,-1,2.21,-1.08,-1.6,-0.38,0.5,-0.15,-1.14,-1.05,0.25,-1.76,0.14,-0.84,-0.83,-0.24,-0.06,0.1,0.78
C5orf51,-0.92,1.04,1.17,1.38,-2.58,-1.34,-0.94,0.71,1.81,-0.77,-1.13,1.29,-4.46,0.04,0.78,3.28,0.72,2.59,2.68,-1.75,-1.53,3.43,0.17,0.47,1.76,0.11,1.54,0.27,0.58,-0.73,-0.3,-2.46,-0.66,-0.44,-0.55,-0.07,1.98,0.56,-0.85,0.81,0.56,-1.67,-0.16,-1.92,-0.05,0.17,-0.7,1.39,-0.94,0.73,-1.97,3.42,0.41,-0.06,1.31,-0.39,-1.24,0.6,0.56,2.18,-1.73,-1.66,0.6,0.24,0.68,0.27,-1.85,-3.83,1.66,-3.01,-0.89,3.36,0.42,-1.95,-3.24,1.04
GGT3P|GGT1|GGT2|GGT1,-0.62,0.01,1.06,-1.31,-0.35,-1.89,0.05,-0.84,-0.11,-1.83,0.06,-0.61,-0.39,-0.21,-1.21,-1.53,-1.44,-1.57,-0.58,0.26,-1.37,0.87,0.78,-3.89,-1.97,1.87,-1.1,0.85,0.86,1.68,-0.35,-0.32,2.11,0.76,0.31,0.85,1.99,-0.98,1.72,-0.02,-0.36,1.2,0.57,2.52,-1.11,0.05,2.15,0.3,1.38,1.49,2.73,-0.67,0.56,1.8,1.83,0.89,-0.31,-0.2,-2.26,0.44,1.47,1.04,-1.1,0.74,-1.3,-1.3,1.47,-0.67,-1.84,-1.28,-1.32,0.52,0.58,0.69,-0.33,-1.93
SMCHD1,3.06,-1.59,-0.99,-0.41,-1.25,-0.48,-0.32,-1.82,-1.08,-1.31,0.7,-0.58,-1.29,-1.98,-0.41,0.24,-1.57,-1.01,-5.02,-3.39,-0.41,-0.97,-2.59,-1.52,0.09,-0.33,-0.16,-3.36,0.17,0.91,0.77,1.23,-1.07,0.59,-2.63,0.08,-1.9,0.48,1.05,1.98,1.93,1.15,0.53,0.38,2.05,-0.02,1.36,1.96,0.76,2.68,2.39,1.08,1.21,1.46,0.53,1.04,0.04,-0.28,2.4,1.16,1.55,1.14,0.3,1.66,0.59,-1.42,-2.89,1.71,-0.44,1.95,-0.51,-0.62,-0.62,0.9,0.45,0.53
CCDC69,0.61,-1.36,-3.09,-1.38,-3.93,0.17,-1.01,0.41,-0.53,,0.2,-1.59,0.88,-2.46,-0.81,-2.48,0.19,0.04,1.02,-0.67,1.48,1.42,1.84,1.19,0.05,1.03,0.13,0.19,-0.76,-1.21,-0.65,-0.05,-2.23,-2.47,0.9,-1.11,1.4,0.83,2.85,1.44,2.62,2.78,2.14,2.97,0.01,1.45,0.78,0.65,-0.57,0.16,-0.95,-0.04,-0.73,-0.6,-2.18,-0.18,-1.05,-1.04,-0.46,-2.08,-1.1,-0.96,1.72,0.23,1.37,1.31,0.73,1.41,-0.09,0.77,-0.04,-1.72,1.57,-1.05,1.15,0.6
UNC119B,3.03,4.25,2.02,0.97,-7.77,-3.92,0.6,0.84,1.49,0.09,0.69,1.02,1.91,1.22,2.21,-0.14,0.58,1.02,2.14,3.58,1.25,-3.68,-1.91,1.89,-3.69,1.64,2.03,1.57,-0.04,2.28,1.11,0.31,-5.2,2.1,1.39,-8.82,1.69,1.21,-4.72,0.99,-2.87,-5.11,1.51,-3.7,2.2,0.04,1.66,1.91,2,0.43,-0.87,1.31,1.82,1.2,-1.57,1.66,1.44,-7.15,1.08,-6.38,0.81,0.15,0,2.66,0.58,0.23,-3.79,2.81,2.41,-4.25,0.96,2.73,2.29,-2.69,-4.73,1.98
SOWAHD,-1.92,-1.72,-0.04,1.7,-1.45,0.86,-1.73,-0.53,-2.31,-0.46,1.25,-2.35,0.42,0.86,-0.9,-1.19,0.57,1.3,1.2,,-1.11,0.35,1.08,-0.12,1.7,1.23,1.51,2.36,-0.35,-1.1,1.17,-0.35,-1.41,1.69,0.11,-0.26,-1.12,-2.05,0.09,-0.97,0.41,-0.34,-0.07,-0.81,-0.64,1.51,0.39,-0.3,-1.94,-0.38,2.68,-0.18,0.58,0.77,-0.36,1.76,2.28,2.27,-1.48,-2.44,1.18,1.65,0.77,-1.45,-1,0.24,2.14,0.86,-0.43,-1.53,0.06,-1.24,-0.92,,-0.15,0.11
TSPY2|TSPY3|TSPY4|TSPY8|TSPY10|TSPY1,0.3,-0.11,0.53,0.74,0.77,0.84,-0.23,1.03,2.7,1.94,0.75,2.74,1.84,2.09,-0.77,2.19,-0.31,-0.34,2.48,-2.26,-1.15,1.49,-1.81,-0.82,-0.07,0.94,-0.86,-3.29,0.68,-1.3,-0.67,0.2,-0.32,0.67,-1.22,-1.93,-0.93,1.37,0.8,-1.16,-1.57,0.17,1.17,-1.32,1.05,0.08,-0.36,2.74,1.14,-2.39,1.53,0.81,0.31,-1.14,-0.46,2.16,-0.54,0.04,-1.25,0.13,-0.38,-0.15,-0.44,-0.5,-0.06,1.53,-0.45,1.63,-2.49,-1.87,1.16,-0.23,-1.45,-0.95,-2.06,-3.12
ANKRD36|ANKRD36C|ANKRD36B,-2.83,1.34,-0.44,-0.12,-0.61,0.18,0.54,4.65,-1.69,3.74,0.45,5.9,0.08,-0.11,-0.13,-3.74,-3.3,-2.49,0.64,0.46,-0.74,-0.73,-0.61,-0.97,1.07,-2.35,-1.68,0.07,-1.09,-0.44,0.32,1.68,0.12,-2.4,0.87,-1.72,0.23,1.43,-2.22,0.24,5.51,0.87,-1.65,-0.04,1.25,0.7,-1.21,1.53,0.43,-0.28,1.71,-1.51,-0.77,2.09,3.45,2.03,1.54,-4.57,0.38,1.69,-0.79,-0.75,0,0.9,3.92,0.78,0.07,-0.93,-1.06,-2.86,-2.16,-1.64,1.15,-0.92,-0.64,-1.75
