,MM018,MM019,MM021,MM023,MM025,MM026,MM027,MM028,MM031,MM032,MM033,MM036,MM037,MM038,MM039,MM042,MM044,MM046,MM047,MM048,MM049,MM051,MM052,MM053,MM058,MM059,MM061,MM062,MM064,MM065,MM067,MM068,MM069,MM070,MM071,MM072,MM074,MM075,MM077,MM078,MM079,MM081,MM082,MM084,MM089,MM090,MM091,MM092,MM094,MM095,MM096,MM097,MM100,MM101,MM102,MM103,MM104,MM105,MM106,MM107,MM109,MM110,MM111,MM112,MM114,MM116,MM117,MM118,MM120,MM121,MM125,MM126,MM128,MM129,MM133,MM137
IGKV2-24,1.04,2.29,-1.25,4.65,0.58,1.21,3.45,2.15,-0.1,1.37,3.15,1.28,0.38,1.03,-0.86,-0.05,2.42,6.98,-0.19,2.53,-0.22,-0.09,1.59,2.43,-0.84,0.23,-1.96,-0.68,0.1,-0.37,-0.16,-0.91,-3.06,-0.54,2.12,-0.55,-0.54,-2.24,-0.93,0.79,1.02,0.72,2.43,-0.11,-5.59,-2.45,0.08,-0.77,-0.52,2.82,0.93,-0.63,-2.58,0,-0.65,0.36,-1.55,0.35,2.15,-0.23,0.98,0.09,-1.04,-2.59,0.1,-1.52,5.29,0.92,1.1,2.86,1.12,2.16,-2.28,2.86,0.01,-1.56
TRBC2,-0.72,-4.87,1.65,0.3,-2.07,-2.51,-0.14,0.27,2.73,-0.36,-0.65,1.13,0.47,2.04,-0.26,-4.5,-0.92,-0.54,-2.2,0.05,1.71,0.79,-2.08,1.13,0.97,-4.44,0.01,1.16,1.74,1.66,0.06,-0.64,-0.56,-3.43,0.59,0.19,-1.71,1.6,-0.03,1.27,0.99,0.71,1.2,-0.79,0.04,2.06,-2.29,-0.31,-0.78,-0.1,0.89,-3.41,0.06,2.64,-3.56,-0.41,-2.16,-2.01,0.58,-1.73,0.71,-2.63,-0.05,-0.18,-1.58,0.41,0.59,1.27,-2.29,1.42,0.68,0.17,-2.13,1.72,-0.35,0.89
RBM47,-1.14,-0.98,-0.29,-0.79,0.15,-1.42,-0.78,-0.21,-0.3,-0.28,0.61,-0.29,-1.73,0.13,-0.94,3.28,-0.62,-1.06,2.57,0.11,-0.52,1.27,-1.18,2.38,1.93,-1.55,-0.63,0.29,-1.3,0.32,0.28,1.43,-1.31,-0.17,-0.5,-0.58,-2.48,-0.03,0.28,2.38,-0.45,2.82,-0.85,1.53,2.05,0.24,0.25,3.63,2.69,2.35,-1.21,1.99,0.95,-0.69,-0.76,-0.07,2.79,-0.07,1.26,-0.34,4.79,0.46,2.8,-1.74,2.23,1.55,3.22,2.63,3.08,1.63,1.4,-1.14,0.26,-0.49,1.87,1.81
UBA6,1.26,-0.97,0.73,1.03,0.72,0.26,-0.79,-0.27,-3.29,-3.3,-1.21,-1.19,-0.15,-3.2,-1.45,-1.03,-0.36,-0.66,-2.6,1.17,-0.05,-1.27,-0.23,-1.08,0.15,1.55,1.14,-0.03,0.2,0.34,1.42,-1.09,0.78,-1.31,-0.41,1.18,1.06,0.19,-1.08,-1.26,-0.89,0.93,-1.31,-3.08,0.4,0,1.15,1.45,-0.57,0.18,0.74,0.65,0.12,0.18,0.38,2.34,1.17,0.37,1.17,1.54,0.27,2.06,-1.18,0.9,-0.43,-1.37,-0.87,0,1.19,-2.74,-3.27,-1.12,2.71,-0.85,-1.25,-1.24
ESYT2,3.32,0.96,-0.75,-0.01,-0.65,-0.96,-1.2,-0.88,1.88,2.06,0.54,2.05,-3.26,4.49,1,-2.99,-1.39,0.87,-0.07,-1.91,-1.12,-0.17,-4.25,-4.09,-0.83,0.65,-2.16,-0.13,-0.44,-0.86,-1.31,0.66,-0.96,0.43,1.37,-2.24,0.2,11.07,-1.24,-1.5,1.87,-0.62,-0.41,0.2,-0.72,0.63,-0.53,-0.51,0.73,-1.45,1.44,-1.24,1.23,0.49,0.58,-0.5,-0.02,-3.23,-1.34,-1.6,0.75,0.02,-0.82,-0.91,0.18,1.35,0.14,-2.68,0.28,1.08,2.54,3.97,-0.71,2.81,4.13,2.26
SHTN1,0.14,0.47,0.3,1.15,-1.38,-0.81,0.86,-1.22,-0.62,-0.32,0.4,-1.08,-2.23,0.24,2.12,-0.22,1.66,1.44,1.73,-0.45,0.72,-1.07,0.97,1.39,-1.44,1.47,2.71,1.83,3.61,1.01,-0.9,-0.54,3,-0.05,-0.55,0.09,-2.69,-2.44,1.77,-1.16,0.71,0.22,-0.56,1.19,-0.88,2.13,0.8,-1.29,-1.31,-0.46,1.53,-0.39,-0.4,0.5,-1.49,-1.66,0.39,-1.54,2.21,0.3,-0.27,-0.65,1.01,1.91,0,-0.11,1.99,0.73,1.27,-0.2,-0.42,1.31,-1.05,-1.37,0.8,-0.59
TMEM120B,-0.69,-5.35,,0.01,0.84,-2.76,-1.43,-2.26,,1.1,,0.69,0.48,,,-3.54,-2.27,-1.23,-0.36,,0.32,0.46,0.85,0.08,0.05,-3.05,0.35,2.02,-1,2.34,0.49,1.16,-4.82,-2.44,2.38,1.43,-1.06,,-0.53,-0.53,-0.13,2.57,0.78,,-0.35,-1.12,0.96,2.23,1.15,-0.23,-2.61,,,0.58,-0.09,-2.53,1.45,0.37,0.96,0.47,2,,0.53,0.09,-0.4,-1.49,0.03,,,-1.86,-0.48,0.81,-0.98,0.72,1,0.11
ILVBL,1.63,1.8,1.12,1.98,1.64,1.65,0.94,1.37,0.69,1.82,2.04,1.12,0.46,-2.07,-0.93,1.23,-0.41,1.36,1.39,3.04,-0.56,2.55,0.87,1.42,-3.94,1.02,2.27,-0.91,4.76,-2.25,-0.69,-1.03,1.38,1.58,-1.02,-1.6,2.03,0.76,-3.07,-1.64,-0.48,0.55,-1.42,-3.71,-1.09,-2.32,-2.22,-1.42,-0.45,0.92,-1.98,-0.72,-0.37,-1.08,1.27,-0.67,0.41,-0.14,-1.23,2.1,1.7,0.04,-0.25,-0.24,-0.46,-0.57,0.73,0.9,-0.24,-0.47,-1.04,-0.37,-0.35,-0.4,-0.61,-0.22
C1orf226,1.21,2.51,0.33,0.31,0.23,0.71,-1.39,0.05,-1.09,-0.77,-0.33,-1,-2.91,-0.71,0.13,0.55,-0.02,-0.02,-5.51,,-2.92,-1.38,0.62,-1.42,-0.26,-0.83,-0.71,-0.88,-0.31,-1.58,1.14,0.38,1.62,1.61,1.67,1.56,0.39,1.95,-1.75,-1.74,2.82,-3.65,-3.1,1.35,-0.53,-0.42,-1.2,-0.56,0.05,-1.67,-1.2,0.23,-1.27,-1.66,1.66,0.91,1.02,1.01,0.76,0.04,0.01,0.88,-0.03,-0.53,0.52,1.78,1.55,1.22,2.17,0.46,-1.32,-0.12,-0.53,-0.67,-1.01,-0.66
NBAS,0.11,-1.73,-0.68,-1.08,-0.28,-1.28,0.05,-4.02,-1.85,-2.28,-1.91,-1.73,-0.18,-2.1,-2.09,-3.57,-1.03,1.25,-0.89,-1.06,2.16,-2.02,-0.22,-0.99,-2.38,-0.3,-0.59,-0.47,-0.1,-1.51,1.28,-1.92,0.55,-1.18,0.24,-1.64,-0.51,-1.84,-0.27,0.01,0.74,0.34,1.33,1.5,1.63,0.09,0.95,1.49,1.03,1.92,-0.54,0.44,0.57,1.29,1.86,1.22,1.51,1.73,0.12,0.84,1.64,1.7,-0.37,0.94,-0.58,1.32,1.28,0.22,-0.67,1.56,2.29,0.81,1.19,-0.12,0.25,-0.19
TARSL2,0.34,4.13,-1.67,3.42,3.75,2.67,0.68,-1.78,0.63,0.53,0.02,0.46,-0.26,0.83,-0.42,0.49,0.96,-1.89,2.3,-1.21,0.62,1.49,-0.74,-1.87,-2.29,0.72,-1.19,-0.13,-1.5,-2.56,-1.85,4.73,-0.71,-1.7,-0.76,2.7,-0.96,2.52,-1.81,-0.15,-0.72,2.68,-2.03,4.03,-1.23,1.17,-0.85,-2.03,-1.52,-2.89,3.47,1.6,-0.4,0.34,-0.37,1.83,4.21,-0.37,0.81,4.05,-0.8,2.95,5.26,1.61,-0.31,-0.35,-0.09,0.07,-0.87,5.05,-0.82,-0.98,0.44,0.29,1.36,-0.96
DENND3,-4.34,0.53,-0.72,-0.46,0.23,1.79,0.57,-5.5,1.04,-0.46,2.55,4.32,0.21,4.37,0,4.49,2.54,0.18,1.4,1.01,-0.13,1.93,2.88,4.97,-1.34,0.61,0.8,1.11,-1.12,1.08,0.58,-0.37,-1.09,-1.38,0.92,-1.56,-0.19,0.02,0.03,-0.88,-0.55,-1.39,-2.09,-6.5,0.41,1.4,-1.55,3.08,-2.16,1.35,2.61,-0.02,-0.02,-1.36,0.75,-0.47,3.55,-0.29,-1.77,-1.29,-2.47,-0.57,0.93,1.39,-1.99,-1.52,-0.59,1.87,-0.15,-0.76,4.15,0.51,-0.92,-0.49,0.69,-1.33
VWA8,-4.9,0,0.77,0.87,1.26,-4.86,0.74,-3.73,-2.67,-0.82,-0.69,-2.18,-3.83,-1.56,0.2,-2.56,0.21,-1.89,-2.67,-1.31,-0.34,-0.11,-3.4,-3.58,0.29,-3.22,-5.17,1.04,0.69,-3.11,-3.49,-0.2,-2.63,0.93,0.68,-0.61,-6.79,-1.8,0.09,0.4,1.03,-0.24,0.46,2.95,0.59,5.13,0.86,-7.69,0.87,-0.58,-0.31,-0.25,0.43,1.4,1.43,-0.31,0.08,0.25,0.35,1.21,1.71,0.65,5.5,-0.26,0.17,0.72,-3.43,1.62,1.32,1.99,7,0.42,-0.06,-0.3,2.23,-2.12
SBNO1,0.42,1.27,-1.63,-2.76,-3.13,1.7,-0.54,-2.94,2.11,2.27,1,0.53,-1.84,1.28,0.87,-1.42,-3.45,-1.77,-1.08,0.68,2.91,-1.26,-2.41,0.67,1.9,-0.37,-0.01,0.75,-0.36,2.13,0.39,0.8,-0.59,-1.84,0.82,-0.79,-1.8,-1.63,-1.85,-0.35,,1.06,-1.44,0.64,1.18,1.15,-1.37,0.09,-0.73,-0.18,0.48,-0.3,1.35,1.02,-1.35,-1.9,0,-0.51,-1.22,0.75,0.35,1.13,-0.71,0,4.43,0.72,0.39,-0.55,1.61,1.28,-1.29,-0.75,-1.35,0.03,-0.36,0.58
GTPBP10,1.47,-0.49,4.46,0.28,3.87,-0.2,1.11,2.82,-0.04,-0.36,0.55,0.47,-0.12,0.43,-2.73,4.44,-0.27,3.33,-0.02,0.2,2.83,-0.17,-0.39,-1.12,-2.87,3.76,-1.14,2,-1.8,-1.45,-1,-0.1,3.81,-0.24,-0.3,-0.54,0.05,0.05,0.03,-0.13,1.45,-1.39,-0.32,2.73,1.31,1.69,2.37,4.15,3.72,-0.05,-0.27,-1.54,0.75,-0.32,-1.37,-1.4,4.17,1.38,2.86,-0.42,-0.8,-1.08,2.39,0.39,-0.33,-0.35,-0.09,-1.53,0.06,-0.99,-0.91,-0.19,0.97,2.19,1.22,-0.02
WDR91,-3.24,0.77,0.71,3.54,-0.76,-0.26,-2.29,0.76,,0.41,-1.67,-0.01,-1.72,0.42,-0.74,1.29,-0.07,1.94,-0.42,2.46,2.73,-0.74,2.52,1.42,1.18,-3.05,2.57,1.87,-0.85,1.96,0.54,-1.09,2.66,-4.1,-2.27,-1.15,-2.98,-1,-0.25,-0.26,1.52,1.18,-2.96,0.62,1.58,0.44,0.01,2.56,1.52,-1.01,0.44,0.29,2.72,-0.31,-0.74,0.84,-0.16,-0.03,3.44,-0.11,-0.77,1.01,-0.44,-0.31,0.03,0.27,2.35,2.09,0.43,-5.54,-0.47,-1.01,-1.79,1.43,0.2,0.67
TRAPPC13,-1.69,1.74,2.44,2.03,-0.68,-0.48,-0.91,-0.55,0.22,0.9,0.53,0.05,-2.15,0.11,-0.7,1.61,1.05,-2.04,1.71,0.93,-0.04,0.86,1.22,1.59,-2.11,-0.73,0.7,-0.94,-1.69,0,-1.39,0.77,0.58,-0.07,1.15,1.25,-0.97,-1.16,1.41,-0.94,0.5,1.29,-1.15,-1.47,0.33,0.71,0.24,-0.44,-1.09,0.48,-0.76,-1.6,0.39,1.96,0.16,1.87,2.05,-1.22,0.68,2.18,-2,1.59,1.04,1.06,1.03,1.26,1.53,-0.42,1.53,-1.79,1.67,-0.35,-0.84,-0.63,0.36,1.34
CNOT1,-0.01,-1.47,-2.42,-1.79,-1.39,-1.66,-1.18,-1.41,,-0.94,1.28,-0.3,-1.19,0,-1.81,-1.88,0.03,-0.65,-0.94,-1.46,-3.03,-0.24,-1.48,-2.28,1.36,-1.35,1.1,1,0.34,-0.27,0.62,0,-0.39,-1.99,2.92,0.38,0.66,0.55,2.54,0.8,1.82,0.17,1.29,1.09,2.57,-1.88,2.27,2.01,1.54,1.44,1.02,1.76,0.85,0.93,0.81,1.15,1.71,0.95,2.18,1.42,0.96,0.74,0.55,0.79,-0.5,0.09,0.53,2.52,0.41,-0.94,-1.28,-1.47,0.05,-1.1,-0.61,-3.18
CCDC88B,-1.02,-1.5,-3.4,-3.61,0.2,-0.53,-0.06,1.11,1.97,-2.62,0.88,1.78,0.23,2.31,1.04,0.2,-0.41,-0.34,-6.95,2.09,0.22,2.2,-6.86,-6.55,0.54,-1.51,-0.9,-0.74,-2.49,-4.24,-1.91,1.21,-1.12,-2.17,0.23,1.04,-0.23,1.02,0.85,0.11,-0.53,0.22,1.98,0.57,0.09,-0.74,-2.67,1.51,-0.88,-0.56,0.69,0.97,-0.4,0.48,-0.19,1.02,-2.25,1.12,0.68,1.42,-0.06,1.11,0.28,1.12,-0.79,-1.86,0.94,0.96,-0.01,-1.12,0.87,-1.49,-0.98,-0.32,-2.67,-0.04
PGP,0.15,-0.23,0.89,-1.53,-1.6,-1.66,0.38,1.44,2.63,1.09,-0.2,1.18,2.17,3.67,0.17,-2.89,-1.77,-1.31,-3.19,-1.12,2.82,-5.94,-2.64,1.18,-0.14,-1.77,-1.32,-1.82,2.24,1.96,2.11,-0.82,-0.32,1.39,0.68,-0.6,-0.69,0.8,0.6,0.26,1.33,0.64,0.4,0.19,-0.59,0.83,1.82,0.72,1.35,-0.05,0.67,1.64,-0.4,-0.38,-1.76,2.23,-0.03,-1.17,0.43,1.59,1.14,0.03,0.06,-0.3,1.35,-1.09,-1.16,1.94,-1.96,-1.28,-1.8,-0.7,0.68,-0.38,-1.43,-1.16
C5orf51,-1.16,0.81,1.13,0.98,1.21,-2.76,-1.56,-1.18,0.57,0,1.65,-0.88,-1.31,-1.21,1.2,-4.6,-0.09,0.55,3.17,0.58,0.62,-1.41,2.43,2.45,-1.94,-1.73,3.28,0.09,0.32,2.22,1.52,0.01,1.39,0.14,0.45,-0.88,-0.43,-2.54,-0.86,-0.66,-0.69,-0.2,1.85,0.47,-1,0.7,0.31,-1.85,-0.32,-2.13,-2.14,-0.18,0.04,-0.83,1.21,0.11,-1.11,0.55,-2.11,3.25,0.24,-0.17,1.21,-0.6,-1.35,0.44,0.42,2.06,1.56,-1.85,-1.78,0.5,0.03,0.56,0.17,-1.99
GGT3P|GGT1|GGT2|GGT1,-0.93,-0.24,-1.7,1,-1.27,-0.33,-2.12,-0.25,-0.62,-0.02,-0.04,-1.42,0.07,-0.21,-0.13,-0.17,0.08,-1.47,-1.14,-0.65,-1.03,-0.73,-1.46,-0.87,0.22,-1.48,1.05,1.34,-3.75,0.93,-2.29,2.26,-0.94,1.1,1.17,1.86,-0.07,0.21,2.03,0.56,0.56,1.13,2.29,-0.5,1.87,0.33,-0.71,1.24,0.66,2.42,0.86,-0.88,0.28,2.41,0.3,-1.8,1.44,1.51,2.95,-0.61,0.65,2.16,2.29,0.72,0.07,-0.08,-2.01,0.82,1.68,1.77,1.35,-0.66,0.59,-0.98,-0.9,1.67
SMCHD1,3.41,-1.29,-0.1,-0.85,-0.36,-1.18,-0.19,0.02,-1.92,-1.48,-1.05,-1.57,0.78,-1.56,-0.9,-1.39,-2.15,-0.1,-0.01,-0.65,-1.83,-2.58,-1.02,-4.68,-3.27,-0.23,-1.03,-2.98,-1.56,0.54,0.44,-0.57,-0.21,-3.48,-0.01,0.84,0.62,0.86,-0.91,0.86,-2.76,-0.07,-2.07,0.16,1.01,1.77,2.32,1.21,0.54,0.55,2.97,1.95,-0.13,1.23,2.04,1.82,0.79,2.75,2.29,1.12,1.22,1.24,0.23,1.27,-0.2,-0.3,2.27,0.93,1.5,1.39,0.96,0.01,1.88,0.4,-1.67,-2.97
CCDC69,0.04,-1.87,0.04,-3.4,-1.59,-4.16,-0.32,-1.58,0.37,-2.17,-0.71,,-0.05,,-1.36,0.85,-2.42,-1.33,-2.34,-0.09,0.35,1.06,-0.1,0.47,-0.97,1.11,1.35,2.15,1.09,1.6,-0.53,1.17,0.05,0.19,-0.69,-1.28,-0.62,0.24,-2.56,-2.93,0.91,-1.08,1.45,1.06,2.75,1.54,2,2.56,1.98,2.61,1.86,-0.01,1.43,0.79,0.41,-0.29,-0.77,-0.07,-0.98,-0.23,-0.88,-0.49,-1.97,-0.6,-0.91,-1.17,-0.45,-1.95,0.13,-1.06,-0.9,1.91,-0.18,1.44,1.47,0.67
UNC119B,0.65,2.06,1.19,0.42,-0.33,-9.12,-6.05,-1.75,0.06,-1.58,0.28,-0.1,-0.72,-0.27,1.04,1.15,0.69,-0.01,-0.38,-1.9,0.39,-1.77,-0.08,-0.18,2,-0.52,-4.57,-1.65,0.9,1.14,-6.08,1.4,1.1,0.89,-0.5,1.41,0.54,0.5,-6.88,0.05,0.73,-9.41,1.17,1.23,-5.69,0.63,-5.38,-6.44,0.36,-5.44,-4.21,1.46,-0.7,1.02,0.51,0.01,0.74,-0.93,-1.64,0.05,0.68,0.86,-1.61,-0.27,1.17,-8.21,0.43,-6.67,-0.83,0.27,-0.35,-0.1,0.77,0.14,0.02,-4.63
SOWAHD,-1.9,-1.7,1.71,0.02,1.77,-1.38,0.89,-1.71,-0.42,,-2.23,-0.33,1.32,-0.25,-2.2,0.52,0.97,-0.87,-1.06,0.15,0.71,-0.04,1.39,1.22,,-1.06,0.45,1.24,-0.03,2.16,1.71,1.36,1.61,2.47,-0.23,-1,1.29,-0.19,-1.36,1.72,0.23,-0.14,-1,-1.9,0.19,-0.84,0.42,-0.26,0.01,-0.76,-0.62,-0.53,1.62,0.5,-0.23,3.07,-1.86,-0.31,2.78,-0.1,0.66,0.9,-0.22,1.8,2.41,2.36,-1.37,-2.31,-3.25,1.29,1.77,0.91,-1.41,-0.87,0.38,2.24
TSPY2|TSPY3|TSPY4|TSPY8|TSPY10|TSPY1,-0.7,-0.97,-1.46,0.09,0.51,0.51,0.02,-1.21,1.19,0.55,2.54,2.53,0.45,3.13,3.47,2.01,2.42,-1.65,2.74,1.11,0.27,0.96,-0.41,1.53,-2.68,-1.7,1.57,-0.91,-0.81,-0.78,-1.08,1.47,-0.82,-3.06,1.06,-1.21,-0.37,1.06,-0.81,-0.1,-0.98,-1.64,-0.59,2.1,0.81,-0.7,-2.66,-0.07,1.06,-1.86,-1.17,1.24,0.27,-0.1,2.44,0,0.96,-2.66,1.7,0.62,0.2,-0.67,0.23,1.49,-0.02,-0.01,-1.01,0.64,-0.2,-0.05,0.2,0.21,-1.14,0.34,2.1,-0.34
ANKRD36|ANKRD36C|ANKRD36B,-3.21,1.06,-0.28,-0.4,0.08,-0.44,-0.07,0.17,5.15,4.64,-1.44,4.56,0.6,4.45,6.83,0.59,0.52,-0.42,-2.95,-0.89,-2.49,-0.43,-2.17,0.29,0.52,-0.78,-0.3,0.45,-0.59,-1.43,0.69,-1.57,-1.27,0.62,-0.43,0,0.92,2.7,0.12,-2.61,1.43,-1.12,0.86,2.36,-1.84,0.96,5.06,1.06,-1.35,-0.07,-1.02,1.76,1.22,-0.64,1.68,-1.15,0.67,-0.11,2.21,-1.28,-0.47,2.82,4.35,1.9,2.31,-4.23,0.94,2.45,0.91,-0.16,-0.1,0.87,0.79,4.59,1.59,0.53
